subset,outcome,analyte,method,n,n_events,n_flagged,tp,fp,tn,fn,ppv,npv,sensitivity,specificity,accuracy,f1,per_100_flagged_with_event,number_needed_to_flag
all,sepsis,MCH,NORMA_q_age,48405,8832,23153,4601,18552,21021,4231,0.199,0.832,0.521,0.531,0.526,0.288,19.9,5.0
all,sepsis,MCH,NORMA_q_age_set_co,48405,8832,26240,5185,21055,18518,3647,0.198,0.835,0.587,0.468,0.528,0.296,19.8,5.1
all,sepsis,MCHC,PopRI,51680,9434,35667,7149,28518,13728,2285,0.2,0.857,0.758,0.325,0.541,0.317,20.0,5.0
all,sepsis,MCHC,PerRI,51680,9434,43582,8287,35295,6951,1147,0.19,0.858,0.878,0.165,0.521,0.313,19.0,5.3
all,sepsis,MCHC,Cohen_m2,51680,9434,43381,8369,35012,7234,1065,0.193,0.872,0.887,0.171,0.529,0.317,19.3,5.2
all,sepsis,MCHC,Cohen_m3,51680,9434,38714,7672,31042,11204,1762,0.198,0.864,0.813,0.265,0.539,0.319,19.8,5.0
all,sepsis,MCHC,Cohen_m4,51680,9434,39056,7726,31330,10916,1708,0.198,0.865,0.819,0.258,0.539,0.319,19.8,5.1
all,sepsis,MCHC,Gaussian_mle,51680,9434,40414,7863,32551,9695,1571,0.195,0.861,0.833,0.229,0.531,0.315,19.5,5.1
all,sepsis,MCHC,Gaussian_trunc,51680,9434,42678,8226,34452,7794,1208,0.193,0.866,0.872,0.184,0.528,0.316,19.3,5.2
all,sepsis,MCHC,Gaussian_eb,51680,9434,37814,7527,30287,11959,1907,0.199,0.862,0.798,0.283,0.54,0.319,19.9,5.0
all,sepsis,MCHC,NORMA_q_age_set,51680,9434,37566,7446,30120,12126,1988,0.198,0.859,0.789,0.287,0.538,0.317,19.8,5.0
all,sepsis,MCHC,NORMA_334f7e21,51680,9434,37590,7448,30142,12104,1986,0.198,0.859,0.789,0.287,0.538,0.317,19.8,5.0
all,sepsis,MCHC,NORMA_q_age,51680,9434,38048,7516,30532,11714,1918,0.198,0.859,0.797,0.277,0.537,0.317,19.8,5.1
all,sepsis,MCHC,NORMA_q_age_set_co,51680,9434,39048,7674,31374,10872,1760,0.197,0.861,0.813,0.257,0.535,0.317,19.7,5.1
all,sepsis,MCV,PopRI,50812,9189,8623,1880,6743,34880,7309,0.218,0.827,0.205,0.838,0.521,0.211,21.8,4.6
all,sepsis,MCV,PerRI,50812,9189,33426,6199,27227,14396,2990,0.185,0.828,0.675,0.346,0.51,0.291,18.5,5.4
all,sepsis,MCV,Cohen_m2,50812,9189,9384,2086,7298,34325,7103,0.222,0.829,0.227,0.825,0.526,0.225,22.2,4.5
all,sepsis,MCV,Cohen_m3,50812,9189,9827,2172,7655,33968,7017,0.221,0.829,0.236,0.816,0.526,0.228,22.1,4.5
all,sepsis,MCV,Cohen_m4,50812,9189,9105,2012,7093,34530,7177,0.221,0.828,0.219,0.83,0.524,0.22,22.1,4.5
all,sepsis,MCV,Gaussian_mle,50812,9189,22609,4419,18190,23433,4770,0.195,0.831,0.481,0.563,0.522,0.278,19.5,5.1
all,sepsis,MCV,Gaussian_trunc,50812,9189,24702,4781,19921,21702,4408,0.194,0.831,0.52,0.521,0.521,0.282,19.4,5.2
all,sepsis,MCV,Gaussian_eb,50812,9189,15628,3349,12279,29344,5840,0.214,0.834,0.364,0.705,0.535,0.27,21.4,4.7
all,sepsis,MCV,NORMA_q_age_set,50812,9189,15054,3155,11899,29724,6034,0.21,0.831,0.343,0.714,0.529,0.26,21.0,4.8
all,sepsis,MCV,NORMA_334f7e21,50812,9189,15610,3288,12322,29301,5901,0.211,0.832,0.358,0.704,0.531,0.265,21.1,4.7
all,sepsis,MCV,NORMA_q_age,50812,9189,16433,3412,13021,28602,5777,0.208,0.832,0.371,0.687,0.529,0.266,20.8,4.8
all,sepsis,MCV,NORMA_q_age_set_co,50812,9189,20273,4131,16142,25481,5058,0.204,0.834,0.45,0.612,0.531,0.28,20.4,4.9
all,sepsis,MPV,PopRI,37059,6025,4571,879,3692,27342,5146,0.192,0.842,0.146,0.881,0.513,0.166,19.2,5.2
all,sepsis,MPV,PerRI,37059,6025,22244,3644,18600,12434,2381,0.164,0.839,0.605,0.401,0.503,0.258,16.4,6.1
all,sepsis,MPV,Gaussian_mle,37059,6025,17398,2930,14468,16566,3095,0.168,0.843,0.486,0.534,0.51,0.25,16.8,5.9
all,sepsis,MPV,Gaussian_trunc,37059,6025,18988,3147,15841,15193,2878,0.166,0.841,0.522,0.49,0.506,0.252,16.6,6.0
all,sepsis,MPV,Gaussian_eb,37059,6025,13262,2437,10825,20209,3588,0.184,0.849,0.404,0.651,0.528,0.253,18.4,5.4
all,sepsis,MPV,NORMA_q_age_set,37059,6025,24287,4076,20211,10823,1949,0.168,0.847,0.677,0.349,0.513,0.269,16.8,6.0
all,sepsis,MPV,NORMA_334f7e21,37059,6025,27319,4560,22759,8275,1465,0.167,0.85,0.757,0.267,0.512,0.274,16.7,6.0
all,sepsis,MPV,NORMA_q_age,37059,6025,31321,5121,26200,4834,904,0.164,0.842,0.85,0.156,0.503,0.274,16.4,6.1
all,sepsis,MPV,NORMA_q_age_set_co,37059,6025,34376,5646,28730,2304,379,0.164,0.859,0.937,0.074,0.506,0.279,16.4,6.1
all,sepsis,NA,PopRI,62253,10648,33444,5920,27524,24081,4728,0.177,0.836,0.556,0.467,0.511,0.269,17.7,5.6
all,sepsis,NA,PerRI,62253,10648,49311,8445,40866,10739,2203,0.171,0.83,0.793,0.208,0.501,0.282,17.1,5.8
all,sepsis,NA,Cohen_m2,62253,10648,48300,8566,39734,11871,2082,0.177,0.851,0.804,0.23,0.517,0.291,17.7,5.6
all,sepsis,NA,Cohen_m3,62253,10648,47035,8322,38713,12892,2326,0.177,0.847,0.782,0.25,0.516,0.289,17.7,5.7
all,sepsis,NA,Cohen_m4,62253,10648,45255,7976,37279,14326,2672,0.176,0.843,0.749,0.278,0.513,0.285,17.6,5.7
all,sepsis,NA,Gaussian_mle,62253,10648,42596,7454,35142,16463,3194,0.175,0.838,0.7,0.319,0.51,0.28,17.5,5.7
all,sepsis,NA,Gaussian_trunc,62253,10648,46770,8156,38614,12991,2492,0.174,0.839,0.766,0.252,0.509,0.284,17.4,5.7
all,sepsis,NA,Gaussian_eb,62253,10648,38047,6778,31269,20336,3870,0.178,0.84,0.637,0.394,0.515,0.278,17.8,5.6
all,sepsis,NA,NORMA_q_age_set,62253,10648,38030,6658,31372,20233,3990,0.175,0.835,0.625,0.392,0.509,0.274,17.5,5.7
all,sepsis,NA,NORMA_334f7e21,62253,10648,38789,6843,31946,19659,3805,0.176,0.838,0.643,0.381,0.512,0.277,17.6,5.7
all,sepsis,NA,NORMA_q_age,62253,10648,38835,6791,32044,19561,3857,0.175,0.835,0.638,0.379,0.508,0.274,17.5,5.7
all,sepsis,NA,NORMA_q_age_set_co,62253,10648,40632,7095,33537,18068,3553,0.175,0.836,0.666,0.35,0.508,0.277,17.5,5.7
all,sepsis,PLT,PopRI,53263,9506,21259,4111,17148,26609,5395,0.193,0.831,0.432,0.608,0.52,0.267,19.3,5.2
all,sepsis,PLT,PerRI,53263,9506,45639,8151,37488,6269,1355,0.179,0.822,0.857,0.143,0.5,0.296,17.9,5.6
all,sepsis,PLT,Cohen_m2,53263,9506,33129,6430,26699,17058,3076,0.194,0.847,0.676,0.39,0.533,0.302,19.4,5.2
all,sepsis,PLT,Cohen_m3,53263,9506,30263,5850,24413,19344,3656,0.193,0.841,0.615,0.442,0.529,0.294,19.3,5.2
all,sepsis,PLT,Cohen_m4,53263,9506,28751,5580,23171,20586,3926,0.194,0.84,0.587,0.47,0.529,0.292,19.4,5.2
all,sepsis,PLT,Gaussian_mle,53263,9506,36155,6606,29549,14208,2900,0.183,0.83,0.695,0.325,0.51,0.289,18.3,5.5
all,sepsis,PLT,Gaussian_trunc,53263,9506,38363,6959,31404,12353,2547,0.181,0.829,0.732,0.282,0.507,0.291,18.1,5.5
all,sepsis,PLT,Gaussian_eb,53263,9506,33613,6313,27300,16457,3193,0.188,0.838,0.664,0.376,0.52,0.293,18.8,5.3
all,sepsis,PLT,NORMA_q_age_set,53263,9506,32407,6025,26382,17375,3481,0.186,0.833,0.634,0.397,0.515,0.288,18.6,5.4
all,sepsis,PLT,NORMA_334f7e21,53263,9506,32802,6111,26691,17066,3395,0.186,0.834,0.643,0.39,0.516,0.289,18.6,5.4
all,sepsis,PLT,NORMA_q_age,53263,9506,32426,6040,26386,17371,3466,0.186,0.834,0.635,0.397,0.516,0.288,18.6,5.4
all,sepsis,PLT,NORMA_q_age_set_co,53263,9506,36323,6773,29550,14207,2733,0.186,0.839,0.712,0.325,0.519,0.296,18.6,5.4
all,sepsis,RBC,PopRI,53548,9704,50284,9255,41029,2815,449,0.184,0.862,0.954,0.064,0.509,0.309,18.4,5.4
all,sepsis,RBC,PerRI,53548,9704,51616,9447,42169,1675,257,0.183,0.867,0.974,0.038,0.506,0.308,18.3,5.5
all,sepsis,RBC,Cohen_m2,53548,9704,50629,9304,41325,2519,400,0.184,0.863,0.959,0.057,0.508,0.308,18.4,5.4
all,sepsis,RBC,Cohen_m3,53548,9704,50501,9288,41213,2631,416,0.184,0.863,0.957,0.06,0.509,0.309,18.4,5.4
all,sepsis,RBC,Cohen_m4,53548,9704,50578,9297,41281,2563,407,0.184,0.863,0.958,0.058,0.508,0.308,18.4,5.4
all,sepsis,RBC,Gaussian_mle,53548,9704,51156,9363,41793,2051,341,0.183,0.857,0.965,0.047,0.506,0.308,18.3,5.5
all,sepsis,RBC,Gaussian_trunc,53548,9704,51663,9442,42221,1623,262,0.183,0.861,0.973,0.037,0.505,0.308,18.3,5.5
all,sepsis,RBC,Gaussian_eb,53548,9704,50893,9347,41546,2298,357,0.184,0.866,0.963,0.052,0.508,0.308,18.4,5.4
all,sepsis,RBC,NORMA_q_age_set,53548,9704,50703,9321,41382,2462,383,0.184,0.865,0.961,0.056,0.508,0.309,18.4,5.4
all,sepsis,RBC,NORMA_334f7e21,53548,9704,50759,9328,41431,2413,376,0.184,0.865,0.961,0.055,0.508,0.309,18.4,5.4
all,sepsis,RBC,NORMA_q_age,53548,9704,50820,9329,41491,2353,375,0.184,0.863,0.961,0.054,0.508,0.308,18.4,5.4
all,sepsis,RBC,NORMA_q_age_set_co,53548,9704,51024,9358,41666,2178,346,0.183,0.863,0.964,0.05,0.507,0.308,18.3,5.5
all,sepsis,RDW,PopRI,48688,8846,34740,7174,27566,12276,1672,0.207,0.88,0.811,0.308,0.56,0.329,20.7,4.8
all,sepsis,RDW,PerRI,48688,8846,41179,7932,33247,6595,914,0.193,0.878,0.897,0.166,0.531,0.317,19.3,5.2
all,sepsis,RDW,Cohen_m2,48688,8846,35199,7253,27946,11896,1593,0.206,0.882,0.82,0.299,0.559,0.329,20.6,4.9
all,sepsis,RDW,Cohen_m3,48688,8846,38624,7728,30896,8946,1118,0.2,0.889,0.874,0.225,0.549,0.326,20.0,5.0
all,sepsis,RDW,Cohen_m4,48688,8846,38772,7791,30981,8861,1055,0.201,0.894,0.881,0.222,0.552,0.327,20.1,5.0
all,sepsis,RDW,Gaussian_mle,48688,8846,39687,7747,31940,7902,1099,0.195,0.878,0.876,0.198,0.537,0.319,19.5,5.1
all,sepsis,RDW,Gaussian_trunc,48688,8846,40554,7868,32686,7156,978,0.194,0.88,0.889,0.18,0.535,0.319,19.4,5.2
all,sepsis,RDW,Gaussian_eb,48688,8846,37000,7446,29554,10288,1400,0.201,0.88,0.842,0.258,0.55,0.325,20.1,5.0
all,sepsis,RDW,NORMA_q_age_set,48688,8846,36984,7465,29519,10323,1381,0.202,0.882,0.844,0.259,0.551,0.326,20.2,5.0
all,sepsis,RDW,NORMA_334f7e21,48688,8846,37335,7507,29828,10014,1339,0.201,0.882,0.849,0.251,0.55,0.325,20.1,5.0
all,sepsis,RDW,NORMA_q_age,48688,8846,37280,7478,29802,10040,1368,0.201,0.88,0.845,0.252,0.549,0.324,20.1,5.0
all,sepsis,RDW,NORMA_q_age_set_co,48688,8846,38892,7709,31183,8659,1137,0.198,0.884,0.871,0.217,0.544,0.323,19.8,5.0
all,sepsis,TBIL,PopRI,12694,3234,4730,1254,3476,5984,1980,0.265,0.751,0.388,0.633,0.51,0.315,26.5,3.8
all,sepsis,TBIL,PerRI,12694,3234,7485,1925,5560,3900,1309,0.257,0.749,0.595,0.412,0.504,0.359,25.7,3.9
all,sepsis,TBIL,Cohen_m2,12694,3234,6419,1701,4718,4742,1533,0.265,0.756,0.526,0.501,0.514,0.352,26.5,3.8
all,sepsis,TBIL,Cohen_m3,12694,3234,6231,1669,4562,4898,1565,0.268,0.758,0.516,0.518,0.517,0.353,26.8,3.7
all,sepsis,TBIL,Cohen_m4,12694,3234,7555,2006,5549,3911,1228,0.266,0.761,0.62,0.413,0.517,0.372,26.6,3.8
all,sepsis,TBIL,Gaussian_mle,12694,3234,6908,1772,5136,4324,1462,0.257,0.747,0.548,0.457,0.503,0.349,25.7,3.9
all,sepsis,TBIL,Gaussian_trunc,12694,3234,8888,2270,6618,2842,964,0.255,0.747,0.702,0.3,0.501,0.375,25.5,3.9
all,sepsis,TBIL,Gaussian_eb,12694,3234,6429,1684,4745,4715,1550,0.262,0.753,0.521,0.498,0.51,0.349,26.2,3.8
all,sepsis,TBIL,NORMA_q_age_set,12694,3234,6056,1596,4460,5000,1638,0.264,0.753,0.494,0.529,0.511,0.344,26.4,3.8
all,sepsis,TBIL,NORMA_334f7e21,12694,3234,6204,1629,4575,4885,1605,0.263,0.753,0.504,0.516,0.51,0.345,26.3,3.8
all,sepsis,TBIL,NORMA_q_age,12694,3234,6356,1662,4694,4766,1572,0.261,0.752,0.514,0.504,0.509,0.347,26.1,3.8
all,sepsis,TBIL,NORMA_q_age_set_co,12694,3234,6697,1759,4938,4522,1475,0.263,0.754,0.544,0.478,0.511,0.354,26.3,3.8
all,sepsis,TC,PopRI,35,11,25,8,17,7,3,0.32,0.7,0.727,0.292,0.509,0.444,32.0,3.1
all,sepsis,TC,PerRI,35,11,33,11,22,2,0,0.333,1.0,1.0,0.083,0.542,0.5,33.3,3.0
all,sepsis,TC,Cohen_m2,35,11,27,8,19,5,3,0.296,0.625,0.727,0.208,0.468,0.421,29.6,3.4
all,sepsis,TC,Cohen_m3,35,11,28,9,19,5,2,0.321,0.714,0.818,0.208,0.513,0.462,32.1,3.1
all,sepsis,TC,Cohen_m4,35,11,29,9,20,4,2,0.31,0.667,0.818,0.167,0.492,0.45,31.0,3.2
all,sepsis,TC,Gaussian_mle,35,11,28,8,20,4,3,0.286,0.571,0.727,0.167,0.447,0.41,28.6,3.5
all,sepsis,TC,Gaussian_trunc,35,11,30,8,22,2,3,0.267,0.4,0.727,0.083,0.405,0.39,26.7,3.8
all,sepsis,TC,Gaussian_eb,35,11,26,8,18,6,3,0.308,0.667,0.727,0.25,0.489,0.432,30.8,3.2
all,sepsis,TC,NORMA_q_age_set,35,11,27,8,19,5,3,0.296,0.625,0.727,0.208,0.468,0.421,29.6,3.4
all,sepsis,TC,NORMA_334f7e21,35,11,27,8,19,5,3,0.296,0.625,0.727,0.208,0.468,0.421,29.6,3.4
all,sepsis,TC,NORMA_q_age,35,11,27,8,19,5,3,0.296,0.625,0.727,0.208,0.468,0.421,29.6,3.4
all,sepsis,TC,NORMA_q_age_set_co,35,11,29,9,20,4,2,0.31,0.667,0.818,0.167,0.492,0.45,31.0,3.2
all,sepsis,TGL,PopRI,305,103,165,55,110,92,48,0.333,0.657,0.534,0.455,0.495,0.41,33.3,3.0
all,sepsis,TGL,PerRI,305,103,249,88,161,41,15,0.353,0.732,0.854,0.203,0.529,0.5,35.3,2.8
all,sepsis,TGL,Cohen_m2,305,103,204,68,136,66,35,0.333,0.653,0.66,0.327,0.493,0.443,33.3,3.0
all,sepsis,TGL,Cohen_m3,305,103,248,87,161,41,16,0.351,0.719,0.845,0.203,0.524,0.496,35.1,2.9
all,sepsis,TGL,Cohen_m4,305,103,241,85,156,46,18,0.353,0.719,0.825,0.228,0.526,0.494,35.3,2.8
all,sepsis,TGL,Gaussian_mle,305,103,206,73,133,69,30,0.354,0.697,0.709,0.342,0.525,0.472,35.4,2.8
all,sepsis,TGL,Gaussian_trunc,305,103,224,81,143,59,22,0.362,0.728,0.786,0.292,0.539,0.495,36.2,2.8
all,sepsis,TGL,Gaussian_eb,305,103,184,62,122,80,41,0.337,0.661,0.602,0.396,0.499,0.432,33.7,3.0
all,sepsis,TGL,NORMA_q_age_set,305,103,198,69,129,73,34,0.348,0.682,0.67,0.361,0.516,0.458,34.8,2.9
all,sepsis,TGL,NORMA_334f7e21,305,103,188,63,125,77,40,0.335,0.658,0.612,0.381,0.496,0.433,33.5,3.0
all,sepsis,TGL,NORMA_q_age,305,103,193,67,126,76,36,0.347,0.679,0.65,0.376,0.513,0.453,34.7,2.9
all,sepsis,TGL,NORMA_q_age_set_co,305,103,212,76,136,66,27,0.358,0.71,0.738,0.327,0.532,0.483,35.8,2.8
all,sepsis,TP,PopRI,15062,3910,11029,2945,8084,3068,965,0.267,0.761,0.753,0.275,0.514,0.394,26.7,3.7
all,sepsis,TP,PerRI,15062,3910,12997,3435,9562,1590,475,0.264,0.77,0.879,0.143,0.511,0.406,26.4,3.8
all,sepsis,TP,Cohen_m2,15062,3910,12388,3342,9046,2106,568,0.27,0.788,0.855,0.189,0.522,0.41,27.0,3.7
all,sepsis,TP,Cohen_m3,15062,3910,12379,3310,9069,2083,600,0.267,0.776,0.847,0.187,0.517,0.406,26.7,3.7
all,sepsis,TP,Cohen_m4,15062,3910,12883,3478,9405,1747,432,0.27,0.802,0.89,0.157,0.523,0.414,27.0,3.7
all,sepsis,TP,Gaussian_mle,15062,3910,12127,3224,8903,2249,686,0.266,0.766,0.825,0.202,0.513,0.402,26.6,3.8
all,sepsis,TP,Gaussian_trunc,15062,3910,12949,3433,9516,1636,477,0.265,0.774,0.878,0.147,0.512,0.407,26.5,3.8
all,sepsis,TP,Gaussian_eb,15062,3910,11885,3184,8701,2451,726,0.268,0.771,0.814,0.22,0.517,0.403,26.8,3.7
all,sepsis,TP,NORMA_q_age_set,15062,3910,11736,3142,8594,2558,768,0.268,0.769,0.804,0.229,0.516,0.402,26.8,3.7
all,sepsis,TP,NORMA_334f7e21,15062,3910,11735,3145,8590,2562,765,0.268,0.77,0.804,0.23,0.517,0.402,26.8,3.7
all,sepsis,TP,NORMA_q_age,15062,3910,11696,3137,8559,2593,773,0.268,0.77,0.802,0.233,0.517,0.402,26.8,3.7
all,sepsis,TP,NORMA_q_age_set_co,15062,3910,11837,3170,8667,2485,740,0.268,0.771,0.811,0.223,0.517,0.403,26.8,3.7
all,sepsis,WBC,PopRI,52112,9100,30880,6186,24694,18318,2914,0.2,0.863,0.68,0.426,0.553,0.309,20.0,5.0
all,sepsis,WBC,PerRI,52112,9100,41666,7593,34073,8939,1507,0.182,0.856,0.834,0.208,0.521,0.299,18.2,5.5
all,sepsis,WBC,Cohen_m2,52112,9100,42487,8037,34450,8562,1063,0.189,0.89,0.883,0.199,0.541,0.312,18.9,5.3
all,sepsis,WBC,Cohen_m3,52112,9100,36609,7126,29483,13529,1974,0.195,0.873,0.783,0.315,0.549,0.312,19.5,5.1
all,sepsis,WBC,Cohen_m4,52112,9100,36058,7025,29033,13979,2075,0.195,0.871,0.772,0.325,0.548,0.311,19.5,5.1
all,sepsis,WBC,Gaussian_mle,52112,9100,37143,7064,30079,12933,2036,0.19,0.864,0.776,0.301,0.538,0.306,19.0,5.3
all,sepsis,WBC,Gaussian_trunc,52112,9100,39392,7403,31989,11023,1697,0.188,0.867,0.814,0.256,0.535,0.305,18.8,5.3
all,sepsis,WBC,Gaussian_eb,52112,9100,33878,6628,27250,15762,2472,0.196,0.864,0.728,0.366,0.547,0.308,19.6,5.1
all,sepsis,WBC,NORMA_q_age_set,52112,9100,33976,6591,27385,15627,2509,0.194,0.862,0.724,0.363,0.544,0.306,19.4,5.2
all,sepsis,WBC,NORMA_334f7e21,52112,9100,35166,6806,28360,14652,2294,0.194,0.865,0.748,0.341,0.544,0.308,19.4,5.2
all,sepsis,WBC,NORMA_q_age,52112,9100,34892,6753,28139,14873,2347,0.194,0.864,0.742,0.346,0.544,0.307,19.4,5.2
all,sepsis,WBC,NORMA_q_age_set_co,52112,9100,36162,6938,29224,13788,2162,0.192,0.864,0.762,0.321,0.541,0.307,19.2,5.2
all,prolonged_los,ALB,PopRI,18907,6041,18207,5892,12315,551,149,0.324,0.787,0.975,0.043,0.509,0.486,32.4,3.1
all,prolonged_los,ALB,PerRI,18907,6041,18512,5974,12538,328,67,0.323,0.83,0.989,0.025,0.507,0.487,32.3,3.1
all,prolonged_los,ALB,Cohen_m2,18907,6041,18499,5983,12516,350,58,0.323,0.858,0.99,0.027,0.509,0.488,32.3,3.1
all,prolonged_los,ALB,Cohen_m3,18907,6041,18494,5980,12514,352,61,0.323,0.852,0.99,0.027,0.509,0.487,32.3,3.1
all,prolonged_los,ALB,Cohen_m4,18907,6041,18418,5958,12460,406,83,0.323,0.83,0.986,0.032,0.509,0.487,32.3,3.1
all,prolonged_los,ALB,Gaussian_mle,18907,6041,18377,5939,12438,428,102,0.323,0.808,0.983,0.033,0.508,0.486,32.3,3.1
all,prolonged_los,ALB,Gaussian_trunc,18907,6041,18518,5963,12555,311,78,0.322,0.799,0.987,0.024,0.506,0.486,32.2,3.1
all,prolonged_los,ALB,Gaussian_eb,18907,6041,18330,5932,12398,468,109,0.324,0.811,0.982,0.036,0.509,0.487,32.4,3.1
all,prolonged_los,ALB,NORMA_q_age_set,18907,6041,18295,5920,12375,491,121,0.324,0.802,0.98,0.038,0.509,0.487,32.4,3.1
all,prolonged_los,ALB,NORMA_334f7e21,18907,6041,18299,5922,12377,489,119,0.324,0.804,0.98,0.038,0.509,0.487,32.4,3.1
all,prolonged_los,ALB,NORMA_q_age,18907,6041,18297,5922,12375,491,119,0.324,0.805,0.98,0.038,0.509,0.487,32.4,3.1
all,prolonged_los,ALB,NORMA_q_age_set_co,18907,6041,18339,5931,12408,458,110,0.323,0.806,0.982,0.036,0.509,0.487,32.3,3.1
all,prolonged_los,ALP,PopRI,13536,4754,5141,2180,2961,5821,2574,0.424,0.693,0.459,0.663,0.561,0.441,42.4,2.4
all,prolonged_los,ALP,PerRI,13536,4754,10368,3756,6612,2170,998,0.362,0.685,0.79,0.247,0.519,0.497,36.2,2.8
all,prolonged_los,ALP,Cohen_m2,13536,4754,6273,2633,3640,5142,2121,0.42,0.708,0.554,0.586,0.57,0.478,42.0,2.4
all,prolonged_los,ALP,Cohen_m3,13536,4754,9296,3593,5703,3079,1161,0.387,0.726,0.756,0.351,0.553,0.511,38.7,2.6
all,prolonged_los,ALP,Cohen_m4,13536,4754,7849,3180,4669,4113,1574,0.405,0.723,0.669,0.468,0.569,0.505,40.5,2.5
all,prolonged_los,ALP,Gaussian_mle,13536,4754,7645,2997,4648,4134,1757,0.392,0.702,0.63,0.471,0.551,0.483,39.2,2.6
all,prolonged_los,ALP,Gaussian_trunc,13536,4754,8139,3150,4989,3793,1604,0.387,0.703,0.663,0.432,0.547,0.489,38.7,2.6
all,prolonged_los,ALP,Gaussian_eb,13536,4754,6956,2865,4091,4691,1889,0.412,0.713,0.603,0.534,0.568,0.489,41.2,2.4
all,prolonged_los,ALP,NORMA_q_age_set,13536,4754,7074,2883,4191,4591,1871,0.408,0.71,0.606,0.523,0.565,0.487,40.8,2.5
all,prolonged_los,ALP,NORMA_334f7e21,13536,4754,6814,2802,4012,4770,1952,0.411,0.71,0.589,0.543,0.566,0.484,41.1,2.4
all,prolonged_los,ALP,NORMA_q_age,13536,4754,6872,2816,4056,4726,1938,0.41,0.709,0.592,0.538,0.565,0.484,41.0,2.4
all,prolonged_los,ALP,NORMA_q_age_set_co,13536,4754,7657,3043,4614,4168,1711,0.397,0.709,0.64,0.475,0.557,0.49,39.7,2.5
all,prolonged_los,ALT,PopRI,12377,4371,6201,2491,3710,4296,1880,0.402,0.696,0.57,0.537,0.553,0.471,40.2,2.5
all,prolonged_los,ALT,PerRI,12377,4371,9986,3611,6375,1631,760,0.362,0.682,0.826,0.204,0.515,0.503,36.2,2.8
all,prolonged_los,ALT,Cohen_m2,12377,4371,7968,3163,4805,3201,1208,0.397,0.726,0.724,0.4,0.562,0.513,39.7,2.5
all,prolonged_los,ALT,Cohen_m3,12377,4371,9382,3637,5745,2261,734,0.388,0.755,0.832,0.282,0.557,0.529,38.8,2.6
all,prolonged_los,ALT,Cohen_m4,12377,4371,8196,3238,4958,3048,1133,0.395,0.729,0.741,0.381,0.561,0.515,39.5,2.5
all,prolonged_los,ALT,Gaussian_mle,12377,4371,8295,3138,5157,2849,1233,0.378,0.698,0.718,0.356,0.537,0.495,37.8,2.6
all,prolonged_los,ALT,Gaussian_trunc,12377,4371,8985,3369,5616,2390,1002,0.375,0.705,0.771,0.299,0.535,0.504,37.5,2.7
all,prolonged_los,ALT,Gaussian_eb,12377,4371,7418,2937,4481,3525,1434,0.396,0.711,0.672,0.44,0.556,0.498,39.6,2.5
all,prolonged_los,ALT,NORMA_q_age_set,12377,4371,7636,2983,4653,3353,1388,0.391,0.707,0.682,0.419,0.551,0.497,39.1,2.6
all,prolonged_los,ALT,NORMA_334f7e21,12377,4371,7644,3001,4643,3363,1370,0.393,0.711,0.687,0.42,0.553,0.5,39.3,2.5
all,prolonged_los,ALT,NORMA_q_age,12377,4371,7678,2993,4685,3321,1378,0.39,0.707,0.685,0.415,0.55,0.497,39.0,2.6
all,prolonged_los,ALT,NORMA_q_age_set_co,12377,4371,8244,3155,5089,2917,1216,0.383,0.706,0.722,0.364,0.543,0.5,38.3,2.6
all,prolonged_los,AST,PopRI,12651,4475,5818,2367,3451,4725,2108,0.407,0.691,0.529,0.578,0.553,0.46,40.7,2.5
all,prolonged_los,AST,PerRI,12651,4475,9536,3430,6106,2070,1045,0.36,0.665,0.766,0.253,0.51,0.49,36.0,2.8
all,prolonged_los,AST,Cohen_m2,12651,4475,8856,3467,5389,2787,1008,0.391,0.734,0.775,0.341,0.558,0.52,39.1,2.6
all,prolonged_los,AST,Cohen_m3,12651,4475,10100,3716,6384,1792,759,0.368,0.702,0.83,0.219,0.525,0.51,36.8,2.7
all,prolonged_los,AST,Cohen_m4,12651,4475,9896,3786,6110,2066,689,0.383,0.75,0.846,0.253,0.549,0.527,38.3,2.6
all,prolonged_los,AST,Gaussian_mle,12651,4475,7792,2962,4830,3346,1513,0.38,0.689,0.662,0.409,0.536,0.483,38.0,2.6
all,prolonged_los,AST,Gaussian_trunc,12651,4475,8608,3223,5385,2791,1252,0.374,0.69,0.72,0.341,0.531,0.493,37.4,2.7
all,prolonged_los,AST,Gaussian_eb,12651,4475,7350,2883,4467,3709,1592,0.392,0.7,0.644,0.454,0.549,0.488,39.2,2.5
all,prolonged_los,AST,NORMA_q_age_set,12651,4475,7204,2844,4360,3816,1631,0.395,0.701,0.636,0.467,0.551,0.487,39.5,2.5
all,prolonged_los,AST,NORMA_334f7e21,12651,4475,7253,2858,4395,3781,1617,0.394,0.7,0.639,0.462,0.551,0.487,39.4,2.5
all,prolonged_los,AST,NORMA_q_age,12651,4475,7192,2824,4368,3808,1651,0.393,0.698,0.631,0.466,0.548,0.484,39.3,2.5
all,prolonged_los,AST,NORMA_q_age_set_co,12651,4475,7532,2942,4590,3586,1533,0.391,0.701,0.657,0.439,0.548,0.49,39.1,2.6
all,prolonged_los,BUN,PopRI,57430,11933,41348,9857,31491,14006,2076,0.238,0.871,0.826,0.308,0.567,0.37,23.8,4.2
all,prolonged_los,BUN,PerRI,57430,11933,50745,10971,39774,5723,962,0.216,0.856,0.919,0.126,0.523,0.35,21.6,4.6
